,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
203,203,2023-03-03 13:19:00,Red Hot Chili Peppers,Under the Bridge,184669,184.669,3.0778166666666666,True,2023-03-03,Friday,13,Afternoon
204,204,2023-03-03 13:24:00,Hippo Campus,Bambi,26346,26.346,0.4391,False,2023-03-03,Friday,13,Afternoon
205,205,2023-03-03 13:24:00,Andrew Bird,Pulaski at Night,289093,289.093,4.818216666666667,True,2023-03-03,Friday,13,Afternoon
206,206,2023-03-03 13:39:00,Lorde,Glory And Gore,1194,1.194,0.019899999999999998,False,2023-03-03,Friday,13,Afternoon
207,207,2023-03-03 13:39:00,Beach House,Superstar,274130,274.13,4.568833333333333,True,2023-03-03,Friday,13,Afternoon
208,208,2023-03-03 16:38:00,Matt Maltese,Like A Fish,1650,1.65,0.0275,False,2023-03-03,Friday,16,Afternoon
209,209,2023-03-03 16:43:00,Trudy and the Romance,Is There a Place I Can Go,278413,278.413,4.640216666666666,True,2023-03-03,Friday,16,Afternoon
210,210,2023-03-03 16:46:00,Djo,Keep Your Head Up,217225,217.225,3.6204166666666664,True,2023-03-03,Friday,16,Afternoon
211,211,2023-03-03 16:47:00,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",28281,28.281,0.47135,False,2023-03-03,Friday,16,Afternoon
212,212,2023-03-03 16:50:00,Matt Maltese,As the World Caves In,218754,218.754,3.6458999999999997,True,2023-03-03,Friday,16,Afternoon
213,213,2023-03-03 16:54:00,Zach Bryan,Something in the Orange,228013,228.013,3.8002166666666666,True,2023-03-03,Friday,16,Afternoon
214,214,2023-03-03 16:58:00,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,243773,243.773,4.062883333333334,True,2023-03-03,Friday,16,Afternoon
215,215,2023-03-03 17:02:00,The Backseat Lovers,Pictures,196666,196.666,3.2777666666666665,True,2023-03-03,Friday,17,Afternoon
216,216,2023-03-03 17:06:00,Beach Goons,Without U,202587,202.587,3.3764499999999997,True,2023-03-03,Friday,17,Afternoon
217,217,2023-03-03 17:10:00,Doja Cat,Freak,276828,276.828,4.6137999999999995,True,2023-03-03,Friday,17,Afternoon
218,218,2023-03-03 17:12:00,Radiator Hospital,Dance Number,103866,103.866,1.7311,True,2023-03-03,Friday,17,Afternoon
219,219,2023-03-03 17:16:00,The Front Bottoms,Twin Size Mattress,264676,264.676,4.411266666666666,True,2023-03-03,Friday,17,Afternoon
220,220,2023-03-03 17:21:00,Glass Animals,Gooey,289307,289.307,4.821783333333333,True,2023-03-03,Friday,17,Afternoon
221,221,2023-03-03 17:25:00,Daughter,Still,212680,212.68,3.5446666666666666,True,2023-03-03,Friday,17,Afternoon
222,222,2023-03-03 17:28:00,The Turtles,Happy Together,176293,176.293,2.938216666666667,True,2023-03-03,Friday,17,Afternoon
223,223,2023-03-03 17:31:00,FKA twigs,cellophane,10515,10.515,0.17525000000000002,False,2023-03-03,Friday,17,Afternoon
224,224,2023-03-03 17:31:00,Clairo,Bubble Gum,175960,175.96,2.932666666666667,True,2023-03-03,Friday,17,Afternoon
225,225,2023-03-03 17:33:00,The Walters,Million Little Problems,113684,113.684,1.8947333333333334,True,2023-03-03,Friday,17,Afternoon
226,226,2023-03-03 17:33:00,Caroline Rose,Soul No. 5,30928,30.928,0.5154666666666666,True,2023-03-03,Friday,17,Afternoon
227,227,2023-03-03 17:36:00,Flatsound,You Wrote 'Don't Forget' On Your Arm,5407,5.407,0.09011666666666666,False,2023-03-03,Friday,17,Afternoon
228,228,2023-03-03 17:36:00,Frankie Cosmos,Wannago,3808,3.808,0.06346666666666666,False,2023-03-03,Friday,17,Afternoon
229,229,2023-03-03 17:36:00,The Growlers,Black Memories,171400,171.4,2.856666666666667,True,2023-03-03,Friday,17,Afternoon
230,230,2023-03-03 17:38:00,Dayglow,Hot Rod,1486,1.486,0.024766666666666666,False,2023-03-03,Friday,17,Afternoon
231,231,2023-03-03 17:38:00,alt-J,In Cold Blood,2749,2.749,0.045816666666666665,False,2023-03-03,Friday,17,Afternoon
232,232,2023-03-03 17:38:00,FIDLAR,No Waves,134026,134.026,2.233766666666667,True,2023-03-03,Friday,17,Afternoon
233,233,2023-03-03 17:39:00,Sam Smith,Lay Me Down,1857,1.857,0.03095,False,2023-03-03,Friday,17,Afternoon
234,234,2023-03-03 17:39:00,Joji,SLOW DANCING IN THE DARK,1578,1.578,0.0263,False,2023-03-03,Friday,17,Afternoon
235,235,2023-03-03 17:42:00,MGMT,Electric Feel,223375,223.375,3.722916666666667,True,2023-03-03,Friday,17,Afternoon
236,236,2023-03-03 17:42:00,Lizzo,Truth Hurts,2321,2.321,0.03868333333333333,False,2023-03-03,Friday,17,Afternoon
237,237,2023-03-03 17:43:00,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,56378,56.378,0.9396333333333333,True,2023-03-03,Friday,17,Afternoon
238,238,2023-03-03 17:44:00,Sufjan Stevens,The Only Thing,1950,1.95,0.0325,False,2023-03-03,Friday,17,Afternoon
239,239,2023-03-03 17:44:00,Beach House,PPP,29257,29.257,0.4876166666666667,False,2023-03-03,Friday,17,Afternoon
240,240,2023-03-03 17:44:00,Louis The Child,Go,14396,14.396,0.23993333333333336,False,2023-03-03,Friday,17,Afternoon
241,241,2023-03-03 17:44:00,The Boomtown Rats,I Don't Like Mondays,1950,1.95,0.0325,False,2023-03-03,Friday,17,Afternoon
242,242,2023-03-03 17:45:00,Tom Odell,Can't Pretend,2507,2.507,0.04178333333333333,False,2023-03-03,Friday,17,Afternoon
243,243,2023-03-03 17:45:00,Julian Casablancas,11th Dimension,31579,31.579,0.5263166666666667,True,2023-03-03,Friday,17,Afternoon
244,244,2023-03-03 17:48:00,HUNNY,Televised,194716,194.716,3.2452666666666667,True,2023-03-03,Friday,17,Afternoon
245,245,2023-03-03 17:51:00,Empire Of The Sun,Walking On A Dream,198440,198.44,3.3073333333333332,True,2023-03-03,Friday,17,Afternoon
246,246,2023-03-03 17:55:00,Twin Peaks,Wanted You,202733,202.733,3.3788833333333335,True,2023-03-03,Friday,17,Afternoon
247,247,2023-03-03 17:56:00,Milky Chance,Down By The River,115810,115.81,1.9301666666666668,True,2023-03-03,Friday,17,Afternoon
248,248,2023-03-03 18:02:00,Cage The Elephant,Instant Crush - Unpeeled,309386,309.386,5.156433333333334,True,2023-03-03,Friday,18,Night
249,249,2023-03-03 18:02:00,Meryl Streep,"The Winner Takes It All - From ""Mamma Mia!""",40154,40.154,0.6692333333333333,True,2023-03-03,Friday,18,Night
250,250,2023-03-03 18:06:00,Car Seat Headrest,It's Only Sex,244761,244.761,4.07935,True,2023-03-03,Friday,18,Night
251,251,2023-03-03 18:06:00,Of Monsters and Men,Love Love Love,1671,1.671,0.02785,False,2023-03-03,Friday,18,Night
252,252,2023-03-03 18:07:00,Agar Agar,Sorry About the Carpet - Edit,10123,10.123,0.16871666666666665,False,2023-03-03,Friday,18,Night
253,253,2023-03-03 18:07:00,Bleachers,Don't Take The Money,4179,4.179,0.06965,False,2023-03-03,Friday,18,Night
254,254,2023-03-03 18:09:00,Mother Mother,Verbatim,168320,168.32,2.805333333333333,True,2023-03-03,Friday,18,Night
255,255,2023-03-03 18:10:00,Oliver Tree,Miracle Man,2450,2.45,0.04083333333333334,False,2023-03-03,Friday,18,Night
256,256,2023-03-03 18:10:00,Neon Trees,Animal,1996,1.996,0.03326666666666667,False,2023-03-03,Friday,18,Night
257,257,2023-03-03 18:13:00,American Pets,Dying Alone,2136,2.136,0.0356,False,2023-03-03,Friday,18,Night
258,258,2023-03-03 18:13:00,The Script,For the First Time,223445,223.445,3.724083333333333,True,2023-03-03,Friday,18,Night
259,259,2023-03-03 18:13:00,Smino,Wild Irish Roses,2136,2.136,0.0356,False,2023-03-03,Friday,18,Night
260,260,2023-03-03 18:13:00,Khalid,Location,1671,1.671,0.02785,False,2023-03-03,Friday,18,Night
261,261,2023-03-03 18:15:00,Rainbow Kitten Surprise,Cocaine Jesus,126595,126.595,2.1099166666666664,True,2023-03-03,Friday,18,Night
262,262,2023-03-03 18:16:00,Car Seat Headrest,Sober to Death,20247,20.247,0.33744999999999997,False,2023-03-03,Friday,18,Night
263,263,2023-03-03 18:18:00,Super Whatevr,Common Cold,114335,114.335,1.9055833333333332,True,2023-03-03,Friday,18,Night
264,264,2023-03-03 20:23:00,"Slaughter Beach, Dog",Do You Understand (What Has Happened to You),11666,11.666,0.19443333333333335,False,2023-03-03,Friday,20,Night
265,265,2023-03-03 20:23:00,Suki Waterhouse,Good Looking,214800,214.8,3.58,True,2023-03-03,Friday,20,Night
266,266,2023-03-03 20:46:00,Glass Animals,Tokyo Drifting,730,0.73,0.012166666666666666,False,2023-03-03,Friday,20,Night
267,267,2023-03-03 20:46:00,The Front Bottoms,12 Feet Deep,750,0.75,0.0125,False,2023-03-03,Friday,20,Night
268,268,2023-03-03 20:46:00,Summer Salt,Another Piece of the Cake,720,0.72,0.012,False,2023-03-03,Friday,20,Night
269,269,2023-03-03 20:55:00,The Saxophones,If You're On The Water,240430,240.43,4.0071666666666665,True,2023-03-03,Friday,20,Night
270,270,2023-03-03 23:42:00,No Vacation,Yam Yam,1060,1.06,0.017666666666666667,False,2023-03-03,Friday,23,Night
271,271,2023-03-03 23:42:00,Conan Gray,Generation Why,146337,146.337,2.4389499999999997,True,2023-03-03,Friday,23,Night
272,272,2023-03-03 23:44:00,The Cure,Friday I'm in Love,120280,120.28,2.0046666666666666,True,2023-03-03,Friday,23,Night
273,273,2023-03-03 23:46:00,Trillian,Remember You Omnichord,1440,1.44,0.024,False,2023-03-03,Friday,23,Night
274,274,2023-03-03 23:46:00,The Last Shadow Puppets,Miracle Aligner,122040,122.04,2.0340000000000003,True,2023-03-03,Friday,23,Night
275,275,2023-03-03 23:46:00,Pond,Paint Me Silver,19740,19.74,0.32899999999999996,False,2023-03-03,Friday,23,Night
276,276,2023-03-03 23:48:00,Portugal. The Man,The Sun,104630,104.63,1.7438333333333333,True,2023-03-03,Friday,23,Night
277,277,2023-03-03 23:48:00,Milky Chance,Daydreaming,1390,1.39,0.023166666666666665,False,2023-03-03,Friday,23,Night
278,278,2023-03-03 23:48:00,Billy Joel,Uptown Girl,1340,1.34,0.022333333333333334,False,2023-03-03,Friday,23,Night
279,279,2023-03-03 23:48:00,Miniature Tigers,Like or Like Like,1090,1.09,0.018166666666666668,False,2023-03-03,Friday,23,Night
280,280,2023-03-03 23:51:00,Rex Orange County,Sunflower,190380,190.38,3.173,True,2023-03-03,Friday,23,Night
281,281,2023-03-03 23:51:00,Cage The Elephant,Whole Wide World - Unpeeled,1220,1.22,0.02033333333333333,False,2023-03-03,Friday,23,Night
282,282,2023-03-03 23:51:00,Vance Joy,Mess Is Mine,1040,1.04,0.017333333333333333,False,2023-03-03,Friday,23,Night
283,283,2023-03-03 23:51:00,"Slaughter Beach, Dog",Gold and Green,590,0.59,0.009833333333333333,False,2023-03-03,Friday,23,Night
284,284,2023-03-03 23:51:00,Declan McKenna,Paracetamol - Single Version,1400,1.4,0.02333333333333333,False,2023-03-03,Friday,23,Night
285,285,2023-03-03 23:53:00,Flume,The Difference,115540,115.54,1.9256666666666669,True,2023-03-03,Friday,23,Night
286,286,2023-03-03 23:53:00,Oh Wonder,Dazzle,29440,29.44,0.4906666666666667,False,2023-03-03,Friday,23,Night
287,287,2023-03-03 23:53:00,Oh Wonder,Midnight Moon,1240,1.24,0.020666666666666667,False,2023-03-03,Friday,23,Night
288,288,2023-03-03 23:54:00,Good Morning,Oppsie,2190,2.19,0.0365,False,2023-03-03,Friday,23,Night
289,289,2023-03-03 23:57:00,isaac gracie,reverie,178920,178.92,2.9819999999999998,True,2023-03-03,Friday,23,Night
290,290,2023-03-03 23:57:00,Motopony,I'm Here Now (Bonus Track),1030,1.03,0.017166666666666667,False,2023-03-03,Friday,23,Night
291,291,2023-03-03 23:57:00,Arctic Monkeys,Four Out Of Five,1540,1.54,0.025666666666666667,False,2023-03-03,Friday,23,Night
292,292,2023-03-03 23:57:00,Bahamas,Lost In The Light,280,0.28,0.004666666666666667,False,2023-03-03,Friday,23,Night
293,293,2023-03-03 23:57:00,Modern Baseball,Short,2440,2.44,0.04066666666666666,False,2023-03-03,Friday,23,Night
294,294,2023-03-03 23:57:00,Fox Academy,Sawdust,1320,1.32,0.022000000000000002,False,2023-03-03,Friday,23,Night
295,295,2023-03-03 23:57:00,Arcade Fire,Neighborhood #1 (Tunnels),1030,1.03,0.017166666666666667,False,2023-03-03,Friday,23,Night
296,296,2023-03-03 23:57:00,Glass Animals,Heat Waves,820,0.82,0.013666666666666666,False,2023-03-03,Friday,23,Night
297,297,2023-03-03 23:59:00,Real Estate,Municipality,3240,3.24,0.054000000000000006,False,2023-03-03,Friday,23,Night
298,298,2023-03-03 23:59:00,"Tyler, The Creator",Domo23,158760,158.76,2.646,True,2023-03-03,Friday,23,Night
299,299,2023-03-03 23:59:00,Elliott Smith,Angeles,2290,2.29,0.03816666666666667,False,2023-03-03,Friday,23,Night
300,300,2023-03-04 00:01:00,BabyJake,Cigarettes On Patios,64040,64.04,1.0673333333333335,True,2023-03-04,Saturday,0,Night
301,301,2023-03-04 00:01:00,Good Morning,Garden,1640,1.64,0.02733333333333333,False,2023-03-04,Saturday,0,Night
302,302,2023-03-04 00:02:00,Steve Lacy,Helmet,63740,63.74,1.0623333333333334,True,2023-03-04,Saturday,0,Night
303,303,2023-03-04 00:04:00,Cat Power,Sea of Love,2190,2.19,0.0365,False,2023-03-04,Saturday,0,Night
304,304,2023-03-04 00:04:00,Taron Egerton,Don't Go Breaking My Heart - Interlude,1140,1.14,0.019,False,2023-03-04,Saturday,0,Night
305,305,2023-03-04 00:04:00,Remo Drive,Yer Killin' Me,112600,112.6,1.8766666666666665,True,2023-03-04,Saturday,0,Night
306,306,2023-03-04 00:04:00,Twelve'len,Star Dust,4930,4.93,0.08216666666666667,False,2023-03-04,Saturday,0,Night
307,307,2023-03-04 00:04:00,Cage The Elephant,Too Late To Say Goodbye,21990,21.99,0.3665,False,2023-03-04,Saturday,0,Night
308,308,2023-03-04 00:04:00,Dr. Dog,True Love,1290,1.29,0.021500000000000002,False,2023-03-04,Saturday,0,Night
309,309,2023-03-04 00:05:00,The Copper Children,Drugs & Liquor,62630,62.63,1.0438333333333334,True,2023-03-04,Saturday,0,Night
310,310,2023-03-04 00:05:00,Twin Peaks,Making Breakfast,2990,2.99,0.049833333333333334,False,2023-03-04,Saturday,0,Night
311,311,2023-03-04 00:06:00,Matt Maltese,Jupiter,71450,71.45,1.1908333333333334,True,2023-03-04,Saturday,0,Night
312,312,2023-03-04 00:06:00,Arctic Monkeys,The World's First Ever Monster Truck Front Flip,890,0.89,0.014833333333333334,False,2023-03-04,Saturday,0,Night
313,313,2023-03-04 00:10:00,Kendrick Lamar,United In Grief,207760,207.76,3.4626666666666663,True,2023-03-04,Saturday,0,Night
314,314,2023-03-04 00:14:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-03-04,Saturday,0,Night
315,315,2023-03-04 00:14:00,Kendrick Lamar,United In Grief,6160,6.16,0.10266666666666667,False,2023-03-04,Saturday,0,Night
316,316,2023-03-04 00:14:00,Twenty One Pilots,Level of Concern,612,0.612,0.010199999999999999,False,2023-03-04,Saturday,0,Night
317,317,2023-03-04 00:16:00,Kendrick Lamar,Money Trees,123040,123.04,2.050666666666667,True,2023-03-04,Saturday,0,Night
318,318,2023-03-04 00:17:00,Kendrick Lamar,All The Stars (with SZA),65530,65.53,1.0921666666666667,True,2023-03-04,Saturday,0,Night
319,319,2023-03-04 00:17:00,Baby Keem,family ties (with Kendrick Lamar),36730,36.73,0.6121666666666666,True,2023-03-04,Saturday,0,Night
320,320,2023-03-04 00:18:00,Kendrick Lamar,HUMBLE.,20300,20.3,0.3383333333333333,False,2023-03-04,Saturday,0,Night
321,321,2023-03-04 00:21:00,Kendrick Lamar,Father Time (feat. Sampha),206820,206.82,3.447,True,2023-03-04,Saturday,0,Night
322,322,2023-03-04 01:14:00,Kendrick Lamar,United In Grief,1070,1.07,0.017833333333333333,False,2023-03-04,Saturday,1,Night
323,323,2023-03-04 01:14:00,Kendrick Lamar,For Free? - Interlude,7880,7.88,0.13133333333333333,False,2023-03-04,Saturday,1,Night
324,324,2023-03-04 01:17:00,Kendrick Lamar,Father Time (feat. Sampha),222497,222.497,3.7082833333333336,True,2023-03-04,Saturday,1,Night
325,325,2023-03-04 01:22:00,Kendrick Lamar,Count Me Out,283642,283.642,4.727366666666667,True,2023-03-04,Saturday,1,Night
326,326,2023-03-04 01:41:00,Kendrick Lamar,Alright,45640,45.64,0.7606666666666667,True,2023-03-04,Saturday,1,Night
327,327,2023-03-04 01:44:00,Ezra Bell,I Love You Too,180651,180.651,3.01085,True,2023-03-04,Saturday,1,Night
328,328,2023-03-04 01:48:00,Hozier,Like Real People Do,198026,198.026,3.3004333333333333,True,2023-03-04,Saturday,1,Night
329,329,2023-03-04 01:52:00,The National,Born to Beg,262679,262.679,4.377983333333333,True,2023-03-04,Saturday,1,Night
330,330,2023-03-04 01:57:00,Daughter,Candles,293320,293.32,4.8886666666666665,True,2023-03-04,Saturday,1,Night
331,331,2023-03-04 02:00:00,Lord Huron,The Night We Met,208211,208.211,3.4701833333333334,True,2023-03-04,Saturday,2,Night
332,332,2023-03-04 02:05:00,Daughter,Youth,253013,253.013,4.2168833333333335,True,2023-03-04,Saturday,2,Night
333,333,2023-03-04 02:08:00,Grouper,Poison Tree,196893,196.893,3.28155,True,2023-03-04,Saturday,2,Night
334,334,2023-03-04 02:13:00,Sufjan Stevens,Should Have Known Better,307697,307.697,5.128283333333333,True,2023-03-04,Saturday,2,Night
335,335,2023-03-04 02:17:00,Joji,Glimpse of Us,233456,233.456,3.8909333333333334,True,2023-03-04,Saturday,2,Night
336,336,2023-03-04 02:20:00,Lorde,Liability,171727,171.727,2.8621166666666666,True,2023-03-04,Saturday,2,Night
337,337,2023-03-04 02:24:00,Coldplay,Sparks,227093,227.093,3.784883333333333,True,2023-03-04,Saturday,2,Night
338,338,2023-03-04 02:29:00,Gorillaz,Stop the Dams,339280,339.28,5.6546666666666665,True,2023-03-04,Saturday,2,Night
339,339,2023-03-04 02:34:00,Cigarettes After Sex,Apocalypse,290146,290.146,4.835766666666667,True,2023-03-04,Saturday,2,Night
340,340,2023-03-04 02:39:00,Paramore,The Only Exception,267653,267.653,4.460883333333333,True,2023-03-04,Saturday,2,Night
341,341,2023-03-04 02:43:00,Sufjan Stevens,Fourth of July,279316,279.316,4.655266666666666,True,2023-03-04,Saturday,2,Night
342,342,2023-03-04 02:49:00,Bon Iver,Holocene,336613,336.613,5.610216666666667,True,2023-03-04,Saturday,2,Night
343,343,2023-03-04 02:53:00,The National,I Need My Girl,245240,245.24,4.0873333333333335,True,2023-03-04,Saturday,2,Night
344,344,2023-03-04 02:56:00,Patrick Watson,Je te laisserai des mots,160853,160.853,2.6808833333333335,True,2023-03-04,Saturday,2,Night
345,345,2023-03-04 02:59:00,Alex G,Sarah,176146,176.146,2.9357666666666664,True,2023-03-04,Saturday,2,Night
346,346,2023-03-04 03:02:00,FKA twigs,cellophane,204066,204.066,3.4011,True,2023-03-04,Saturday,3,Night
347,347,2023-03-04 11:39:00,Novo Amor,Anchor,66109,66.109,1.1018166666666667,True,2023-03-04,Saturday,11,Morning
348,348,2023-03-04 11:44:00,Doja Cat,Freak,284480,284.48,4.741333333333333,True,2023-03-04,Saturday,11,Morning
349,349,2023-03-04 11:45:00,Declan McKenna,Humongous,11390,11.39,0.18983333333333335,False,2023-03-04,Saturday,11,Morning
350,350,2023-03-04 11:45:00,Miniature Tigers,Like or Like Like,56700,56.7,0.9450000000000001,True,2023-03-04,Saturday,11,Morning
351,351,2023-03-04 11:48:00,Sticky Fingers,These Girls,205786,205.786,3.4297666666666666,True,2023-03-04,Saturday,11,Morning
352,352,2023-03-04 11:56:00,Regina Spektor,Us,292400,292.4,4.873333333333333,True,2023-03-04,Saturday,11,Morning
353,353,2023-03-04 12:00:00,Devon Welsh,Vampires,235914,235.914,3.9318999999999997,True,2023-03-04,Saturday,12,Afternoon
354,354,2023-03-04 12:00:00,Beach House,Levitation,5228,5.228,0.08713333333333333,False,2023-03-04,Saturday,12,Afternoon
355,355,2023-03-04 12:04:00,Beach House,Wildflower,219453,219.453,3.65755,True,2023-03-04,Saturday,12,Afternoon
356,356,2023-03-04 12:06:00,Hamilton Leithauser,A 1000 Times,83307,83.307,1.38845,True,2023-03-04,Saturday,12,Afternoon
357,357,2023-03-04 14:16:00,Hamilton Leithauser,A 1000 Times,248480,248.48,4.141333333333333,True,2023-03-04,Saturday,14,Afternoon
358,358,2023-03-04 14:52:00,Kendrick Lamar,Wesley's Theory,117356,117.356,1.9559333333333333,True,2023-03-04,Saturday,14,Afternoon
359,359,2023-03-04 21:04:00,Oh Wonder,Lose It,199292,199.292,3.3215333333333334,True,2023-03-04,Saturday,21,Night
360,360,2023-03-04 21:08:00,The Shins,New Slang - 2021 Remaster,230866,230.866,3.847766666666667,True,2023-03-04,Saturday,21,Night
361,361,2023-03-04 21:09:00,Hippo Campus,Suicide Saturday,55433,55.433,0.9238833333333333,True,2023-03-04,Saturday,21,Night
362,362,2023-03-04 21:09:00,Frank Ocean,White Ferrari,900,0.9,0.015000000000000001,False,2023-03-04,Saturday,21,Night
363,363,2023-03-04 21:09:00,Outkast,ATLiens,1470,1.47,0.0245,False,2023-03-04,Saturday,21,Night
364,364,2023-03-04 21:09:00,GROUPLOVE,Tongue Tied,1870,1.87,0.03116666666666667,False,2023-03-04,Saturday,21,Night
365,365,2023-03-04 21:11:00,Julian Casablancas,"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",112236,112.236,1.8706,True,2023-03-04,Saturday,21,Night
366,366,2023-03-05 12:44:00,Puma Blue,(She's) Just a Phase,186727,186.727,3.1121166666666666,True,2023-03-05,Sunday,12,Afternoon
367,367,2023-03-05 12:44:00,Amanda Seyfried,Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack,4122,4.122,0.0687,False,2023-03-05,Sunday,12,Afternoon
368,368,2023-03-05 12:48:00,Crystal Castles,Crimewave,258453,258.453,4.30755,True,2023-03-05,Sunday,12,Afternoon
369,369,2023-03-05 12:49:00,Hala,Phone Calls,2450,2.45,0.04083333333333334,False,2023-03-05,Sunday,12,Afternoon
